status;responsavel;pontos;duracao_estimada;total_impedimento;motivo_ impedimento;squad;aberto_em;finalizado_em
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;25/03/2025 10:31:28;14/05/2025 16:15:39
Ativado;Desenvolvedor 6;3;PP;0;N/A;Squad 4;25/03/2025 15:00:09;15/04/2025 11:18:07
Ativado;Desenvolvedor 10;13;P;489365;Falta de informações/Erros de definição;Squad 6;25/03/2025 15:22:34;05/05/2025 17:20:45
Ativado;Desenvolvedor 3;1;PP;0;N/A;Squad 5;26/03/2025 11:22:30;15/04/2025 09:14:13
Ativado;Desenvolvedor 12;2;P;0;N/A;Squad 2;26/03/2025 14:49:00;31/03/2025 10:32:58
Ativado;Desenvolvedor 20;1;PP;0;N/A;Squad 5;27/03/2025 10:14:33;23/04/2025 09:53:47
Ativado;Desenvolvedor 22;5;PP;1814095;Dependências externas;Squad 6;27/03/2025 11:19:23;07/05/2025 19:33:05
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;27/03/2025 11:59:14;01/04/2025 10:03:50
Ativado;Desenvolvedor 34;5;P;0;N/A;Squad 4;27/03/2025 16:25:31;30/04/2025 09:52:03
Ativado;Desenvolvedor 1;3;PP;0;N/A;Squad 6;28/03/2025 10:16:19;07/04/2025 18:04:49
Ativado;Desenvolvedor 16;1;PP;0;N/A;Squad 2;28/03/2025 16:38:43;31/03/2025 22:32:04
Ativado;Desenvolvedor 15;;PP;0;N/A;Squad 1;28/03/2025 19:09:27;24/04/2025 09:50:18
Ativado;Desenvolvedor 12;2;P;0;N/A;Squad 2;31/03/2025 11:13:34;03/04/2025 10:39:38
Ativado;Desenvolvedor 35;2;PP;0;N/A;Squad 4;31/03/2025 12:23:46;04/04/2025 11:34:51
Ativado;Desenvolvedor 35;2;M;0;N/A;Squad 4;31/03/2025 17:16:31;29/04/2025 12:04:15
Ativado;Desenvolvedor 36;2;M;164059;Infraestrutura/Ambiente;Squad 4;31/03/2025 17:29:28;23/04/2025 19:29:46
Ativado;Desenvolvedor 11;1;PP;0;N/A;Squad 2;01/04/2025 11:53:32;07/04/2025 15:14:24
Ativado;Desenvolvedor 14;;P;0;N/A;Squad 1;01/04/2025 17:31:57;09/04/2025 10:22:13
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;01/04/2025 18:16:59;03/04/2025 11:09:37
Ativado;Desenvolvedor 27;5;PP;90043;N/A;Squad 8;02/04/2025 16:26:28;13/05/2025 10:44:54
Ativado;Desenvolvedor 21;5;PP;1622496;Dependências externas;Squad 6;03/04/2025 11:26:23;13/05/2025 19:55:39
Ativado;Desenvolvedor 21;5;PP;1032769;Dependências externas;Squad 6;03/04/2025 17:54:53;16/05/2025 19:14:21
Ativado;Desenvolvedor 15;;PP;0;N/A;Squad 1;03/04/2025 18:42:27;22/04/2025 16:44:38
Ativado;Desenvolvedor 16;3;PP;0;N/A;Squad 2;04/04/2025 11:08:06;22/04/2025 12:33:36
Ativado;Desenvolvedor 5;;PP;0;N/A;Squad 3;04/04/2025 15:35:50;24/04/2025 11:33:43
Ativado;Desenvolvedor 10;3;PP;803727;Dependências externas;Squad 6;04/04/2025 17:50:34;25/04/2025 17:48:13
Ativado;Desenvolvedor 18;1;PP;0;N/A;Squad 7;07/04/2025 09:23:21;09/04/2025 09:24:34
Ativado;Desenvolvedor 33;5;PP;136;Dependências externas;Squad 2;07/04/2025 10:15:13;25/04/2025 11:31:28
Ativado;Desenvolvedor 7;3;PP;0;N/A;Squad 2;07/04/2025 10:18:48;16/04/2025 11:47:06
Ativado;Desenvolvedor 7;8;PP;0;N/A;Squad 2;07/04/2025 10:31:49;24/04/2025 14:00:57
Ativado;Desenvolvedor 11;5;PP;0;N/A;Squad 2;07/04/2025 10:45:49;08/05/2025 23:33:07
Ativado;Desenvolvedor 25;1;PP;0;N/A;Squad 2;07/04/2025 10:48:10;25/04/2025 18:17:54
Ativado;Desenvolvedor 12;5;PP;0;N/A;Squad 2;07/04/2025 10:55:35;13/05/2025 22:24:56
Ativado;Desenvolvedor 33;2;PP;88930;Falta de informações/Erros de definição;Squad 2;07/04/2025 11:04:23;12/05/2025 09:47:25
Ativado;Desenvolvedor 12;2;PP;0;N/A;Squad 2;07/04/2025 11:48:35;08/04/2025 22:31:23
Ativado;Desenvolvedor 17;;PP;0;N/A;Squad 7;07/04/2025 16:25:21;30/04/2025 11:14:32
Ativado;Desenvolvedor 19;3;P;719478;Infraestrutura/Ambiente;Squad 5;07/04/2025 19:09:59;06/05/2025 09:23:52
Ativado;Desenvolvedor 3;5;P;0;N/A;Squad 5;07/04/2025 19:17:19;23/04/2025 09:52:54
Ativado;Desenvolvedor 14;;PP;0;N/A;Squad 1;08/04/2025 10:42:24;22/04/2025 16:45:43
Ativado;Desenvolvedor 29;3;PP;0;N/A;Squad 6;08/04/2025 11:05:05;23/04/2025 10:04:28
Ativado;Desenvolvedor 17;;P;0;N/A;Squad 7;08/04/2025 13:58:11;10/04/2025 11:07:18
Ativado;Desenvolvedor 41;5;P;0;N/A;Squad 6;08/04/2025 16:12:05;05/05/2025 17:27:41
Ativado;Desenvolvedor 18;3;PP;0;N/A;Squad 7;09/04/2025 09:26:51;15/04/2025 16:05:07
Ativado;Desenvolvedor 1;3;PP;0;N/A;Squad 6;09/04/2025 10:30:51;28/04/2025 09:40:55
Ativado;Desenvolvedor 11;1;PP;845812;Dependências externas;Squad 2;09/04/2025 14:55:44;25/04/2025 09:33:28
Ativado;Desenvolvedor 5;;PP;579438;Dependências externas;Squad 3;10/04/2025 11:00:59;16/05/2025 19:43:29
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;10/04/2025 11:11:24;14/05/2025 14:01:48
Ativado;Desenvolvedor 21;3;PP;0;N/A;Squad 6;10/04/2025 11:11:59;22/04/2025 10:28:58
Ativado;Desenvolvedor 33;2;PP;88925;Falta de informações/Erros de definição;Squad 2;11/04/2025 10:44:03;12/05/2025 09:45:45
Ativado;Desenvolvedor 7;2;PP;0;N/A;Squad 2;11/04/2025 11:43:58;28/04/2025 09:57:43
Ativado;Desenvolvedor 21;8;PP;0;N/A;Squad 6;11/04/2025 15:15:26;22/04/2025 10:29:28
Ativado;Desenvolvedor 28;5;PP;0;N/A;Squad 4;11/04/2025 18:19:31;25/04/2025 17:39:47
Ativado;Desenvolvedor 13;;PP;0;N/A;Squad 3;15/04/2025 10:11:03;16/04/2025 11:39:05
Ativado;Desenvolvedor 33;2;PP;0;N/A;Squad 2;15/04/2025 10:27:10;25/04/2025 11:31:48
Ativado;Desenvolvedor 18;3;PP;0;N/A;Squad 7;15/04/2025 12:06:37;08/05/2025 11:05:18
Ativado;Desenvolvedor 17;;PP;0;N/A;Squad 7;16/04/2025 09:42:19;08/05/2025 14:47:34
Ativado;Desenvolvedor 22;8;P;0;N/A;Squad 6;16/04/2025 10:18:18;07/05/2025 19:32:53
Ativado;Desenvolvedor 17;;PP;0;N/A;Squad 7;16/04/2025 14:29:53;16/04/2025 14:35:03
Ativado;Desenvolvedor 12;5;PP;0;N/A;Squad 2;16/04/2025 14:46:49;24/04/2025 00:48:32
Ativado;Desenvolvedor 11;2;PP;0;N/A;Squad 2;16/04/2025 14:51:47;28/04/2025 09:50:12
Ativado;Desenvolvedor 12;3;PP;80139;Infraestrutura/Ambiente;Squad 2;16/04/2025 14:56:02;01/05/2025 00:44:41
Ativado;Desenvolvedor 7;3;PP;432504;Dependências externas;Squad 2;16/04/2025 15:04:45;08/05/2025 12:33:26
Ativado;Desenvolvedor 4;2;PP;545223;Falta de informações/Erros de definição;Squad 2;16/04/2025 15:07:03;12/05/2025 09:43:35
Ativado;Desenvolvedor 12;3;PP;0;N/A;Squad 2;16/04/2025 15:15:39;24/04/2025 00:48:28
Ativado;Desenvolvedor 42;3;PP;0;N/A;Squad 2;16/04/2025 15:17:34;13/05/2025 10:14:52
Ativado;Desenvolvedor 4;3;PP;0;N/A;Squad 2;16/04/2025 15:23:15;12/05/2025 09:44:00
Ativado;Desenvolvedor 3;3;PP;0;N/A;Squad 5;17/04/2025 09:05:28;28/04/2025 09:44:44
Ativado;Desenvolvedor 19;1;P;0;N/A;Squad 5;17/04/2025 09:31:47;02/05/2025 08:16:54
Ativado;Desenvolvedor 11;;PP;0;N/A;Squad 2;17/04/2025 10:45:34;28/04/2025 09:50:26
Ativado;Desenvolvedor 8;;PP;0;N/A;Squad 3;22/04/2025 15:10:43;16/05/2025 20:55:39
Ativado;Desenvolvedor 8;;PP;0;N/A;Squad 3;22/04/2025 15:12:54;16/05/2025 20:55:35
Ativado;Desenvolvedor 14;;PP;0;N/A;Squad 1;22/04/2025 17:08:37;07/05/2025 09:45:22
Ativado;Desenvolvedor 15;;M;0;N/A;Squad 1;22/04/2025 17:24:35;07/05/2025 09:46:30
Ativado;Desenvolvedor 2;;PP;0;N/A;Squad 8;23/04/2025 11:08:04;25/04/2025 12:12:24
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;23/04/2025 13:00:10;30/04/2025 11:35:46
Ativado;Desenvolvedor 7;5;PP;252903;Falta de informações/Erros de definição;Squad 2;24/04/2025 09:48:57;09/05/2025 22:45:35
Ativado;Desenvolvedor 4;3;PP;0;N/A;Squad 2;24/04/2025 10:36:11;12/05/2025 09:44:15
Ativado;Desenvolvedor 11;3;PP;0;N/A;Squad 2;24/04/2025 11:01:01;16/05/2025 10:39:39
Ativado;Desenvolvedor 11;3;PP;0;N/A;Squad 2;24/04/2025 12:11:12;08/05/2025 23:33:18
Ativado;Desenvolvedor 4;2;PP;0;N/A;Squad 2;24/04/2025 12:16:31;12/05/2025 09:45:26
Ativado;Desenvolvedor 1;;P;0;N/A;Squad 6;25/04/2025 10:52:22;28/04/2025 15:54:37
Ativado;Desenvolvedor 6;3;PP;0;N/A;Squad 4;25/04/2025 11:20:48;30/04/2025 09:46:33
Ativado;Desenvolvedor 35;2;M;0;N/A;Squad 4;25/04/2025 14:32:20;29/04/2025 12:04:37
Ativado;Desenvolvedor 3;5;P;0;N/A;Squad 5;28/04/2025 11:10:21;16/05/2025 19:06:44
Ativado;Desenvolvedor 3;8;P;0;N/A;Squad 5;28/04/2025 11:52:41;20/05/2025 10:06:50
Ativado;Desenvolvedor 20;3;P;0;N/A;Squad 5;28/04/2025 12:02:28;16/05/2025 19:03:41
Ativado;Desenvolvedor 1;8;PP;0;N/A;Squad 6;28/04/2025 13:58:19;13/05/2025 10:09:02
Ativado;Desenvolvedor 1;5;PP;0;N/A;Squad 6;28/04/2025 14:01:03;06/05/2025 10:19:19
Ativado;Desenvolvedor 22;3;PP;0;N/A;Squad 6;28/04/2025 15:07:34;15/05/2025 13:08:06
Ativado;Desenvolvedor 12;8;PP;0;N/A;Squad 2;28/04/2025 15:11:40;09/05/2025 09:56:25
Ativado;Desenvolvedor 21;2;PP;0;N/A;Squad 6;28/04/2025 15:12:47;29/04/2025 18:21:18
Ativado;Desenvolvedor 21;5;P;0;N/A;Squad 6;29/04/2025 18:22:49;13/05/2025 19:55:20
Ativado;Desenvolvedor 6;3;PP;0;N/A;Squad 4;30/04/2025 11:25:47;15/05/2025 11:47:01
Ativado;Desenvolvedor 11;3;PP;0;N/A;Squad 2;30/04/2025 15:10:35;08/05/2025 23:32:47
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;30/04/2025 15:13:42;06/05/2025 11:43:27
Ativado;Desenvolvedor 29;5;PP;0;N/A;Squad 6;02/05/2025 09:05:47;12/05/2025 11:10:47
Ativado;Desenvolvedor 43;;PP;0;N/A;Squad 8;02/05/2025 09:15:00;07/05/2025 10:13:59
Ativado;Desenvolvedor 10;8;P;0;N/A;Squad 6;05/05/2025 17:13:50;07/05/2025 09:47:29
Ativado;Desenvolvedor 19;3;PP;0;N/A;Squad 5;06/05/2025 09:22:01;14/05/2025 17:55:00
Ativado;Desenvolvedor 7;3;PP;0;N/A;Squad 2;06/05/2025 09:50:15;09/05/2025 09:47:10
Ativado;Desenvolvedor 43;;PP;0;N/A;Squad 8;06/05/2025 09:59:17;08/05/2025 09:15:51
Ativado;Desenvolvedor 19;3;PP;360919;Dependências externas;Squad 5;06/05/2025 10:29:44;13/05/2025 16:45:47
Ativado;Desenvolvedor 4;2;PP;0;N/A;Squad 2;06/05/2025 11:34:00;12/05/2025 09:43:24
Ativado;Desenvolvedor 27;2;PP;0;N/A;Squad 8;06/05/2025 12:24:19;13/05/2025 10:45:00
Ativado;Desenvolvedor 7;3;PP;0;N/A;Squad 2;06/05/2025 16:28:12;09/05/2025 22:46:02
Ativado;Desenvolvedor 7;3;PP;0;N/A;Squad 2;06/05/2025 16:37:44;12/05/2025 22:52:53
Ativado;Desenvolvedor 7;2;PP;85933;Dependências externas;Squad 2;06/05/2025 16:40:04;15/05/2025 18:35:47
Ativado;Desenvolvedor 22;8;PP;0;N/A;Squad 6;07/05/2025 10:29:22;15/05/2025 13:07:57
Ativado;Desenvolvedor 19;2;PP;0;N/A;Squad 5;07/05/2025 14:42:25;12/05/2025 08:11:18
Ativado;Desenvolvedor 38;;PP;0;N/A;Squad 3;07/05/2025 15:18:52;07/05/2025 15:23:18
Ativado;Desenvolvedor 32;;PP;0;N/A;Squad 5;07/05/2025 17:01:27;09/05/2025 11:42:36
Ativado;Desenvolvedor 43;;PP;0;N/A;Squad 8;08/05/2025 09:32:34;19/05/2025 09:48:06
Ativado;Desenvolvedor 43;;PP;0;N/A;Squad 8;08/05/2025 09:42:04;19/05/2025 09:48:19
Ativado;Desenvolvedor 4;3;PP;0;N/A;Squad 2;08/05/2025 15:28:32;12/05/2025 09:44:08
Ativado;Desenvolvedor 27;2;PP;0;N/A;Squad 8;08/05/2025 15:29:56;16/05/2025 09:23:04
Ativado;Desenvolvedor 7;2;PP;0;N/A;Squad 2;08/05/2025 16:46:28;16/05/2025 11:04:41
Ativado;Desenvolvedor 7;1;PP;65736;Dependências externas;Squad 2;08/05/2025 16:52:09;19/05/2025 15:28:25
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;08/05/2025 16:53:57;19/05/2025 08:59:05
Ativado;Desenvolvedor 19;3;PP;0;N/A;Squad 5;09/05/2025 11:07:13;14/05/2025 15:19:26
Ativado;Desenvolvedor 20;;PP;0;N/A;Squad 5;09/05/2025 11:29:54;15/05/2025 11:14:38
Ativado;Desenvolvedor 32;;PP;0;N/A;Squad 5;09/05/2025 11:35:39;15/05/2025 11:09:18
Ativado;Desenvolvedor 10;3;PP;0;N/A;Squad 6;09/05/2025 15:53:19;12/05/2025 11:14:47
Ativado;Desenvolvedor 12;1;PP;0;N/A;Squad 2;12/05/2025 11:12:00;13/05/2025 09:58:15
Ativado;Desenvolvedor 4;2;PP;0;N/A;Squad 2;12/05/2025 12:03:07;19/05/2025 09:42:51
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;12/05/2025 12:40:26;12/05/2025 22:52:41
Ativado;Desenvolvedor 23;;PP;0;N/A;Squad 3;12/05/2025 12:58:17;16/05/2025 11:47:57
Ativado;Desenvolvedor 12;2;PP;0;N/A;Squad 2;13/05/2025 09:56:55;16/05/2025 10:44:31
Ativado;Desenvolvedor 4;3;PP;0;N/A;Squad 2;13/05/2025 10:00:09;19/05/2025 09:42:58
Ativado;Desenvolvedor 1;3;PP;0;N/A;Squad 6;14/05/2025 16:42:49;15/05/2025 13:07:45
Ativado;Desenvolvedor 7;1;PP;0;N/A;Squad 2;14/05/2025 16:57:48;16/05/2025 11:04:26
Ativado;Desenvolvedor 20;;PP;0;N/A;Squad 5;14/05/2025 18:31:50;16/05/2025 19:04:15
Ativado;Desenvolvedor 22;2;PP;0;N/A;Squad 6;19/05/2025 16:56:09;21/05/2025 14:23:36
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
