status;responsavel;senioridade;pontuacao_complexidade;pontuacao;duracao_estimada;duracao_impedimento;finalizado_em;motivo_impedimento;aberto_em
Ativado;Dev 8;Pleno;26;3;P;233276;22/05/2025 14:46:20;Infraestrutura/Ambiente;23/04/2025 11:29:04
Ativado;Dev 5;Pleno;16;5;PP;252903;09/05/2025 22:45:35;Falta de informações/Erros de definição;24/04/2025 09:48:57
Ativado;Dev 4;Pleno;10;3;PP;0;12/05/2025 09:44:15;;24/04/2025 10:36:11
Ativado;Dev 14;Pleno;25;3;PP;0;16/05/2025 10:39:39;;24/04/2025 11:01:01
Ativado;Dev 14;Pleno;;3;PP;0;08/05/2025 23:33:18;;24/04/2025 12:11:12
Ativado;Dev 4;Pleno;;2;PP;0;12/05/2025 09:45:26;;24/04/2025 12:16:31
Ativado;Dev 14;Pleno;15;8;PP;0;23/05/2025 12:46:17;;25/04/2025 10:24:24
Ativado;Dev 1;Pleno;;;P;0;28/04/2025 15:54:37;;25/04/2025 10:52:22
Ativado;Dev 9;Pleno;;3;PP;0;30/04/2025 09:46:33;;25/04/2025 11:20:48
Ativado;Dev 18;Pleno;;2;M;0;29/04/2025 12:04:37;;25/04/2025 14:32:20
Ativado;Dev 3;Pleno;26;5;P;0;16/05/2025 19:06:44;;28/04/2025 11:10:21
Ativado;Dev 3;Pleno;35;8;P;0;20/05/2025 10:06:50;;28/04/2025 11:52:41
Ativado;Dev 25;Senior;26;3;P;0;16/05/2025 19:03:41;;28/04/2025 12:02:28
Ativado;Dev 1;Pleno;;5;PP;0;26/05/2025 12:09:20;;28/04/2025 13:54:06
Ativado;Dev 1;Pleno;;8;PP;0;13/05/2025 10:09:02;;28/04/2025 13:58:19
Ativado;Dev 1;Pleno;;5;PP;0;06/05/2025 10:19:19;;28/04/2025 14:01:03
Ativado;Dev 7;Pleno;33;3;PP;0;15/05/2025 13:08:06;;28/04/2025 15:07:34
Ativado;Dev 16;Pleno;21;8;PP;0;09/05/2025 09:56:25;;28/04/2025 15:11:40
Ativado;Dev 26;Senior;;2;PP;0;29/04/2025 18:21:18;;28/04/2025 15:12:47
Ativado;Dev 26;Senior;;5;P;0;13/05/2025 19:55:20;;29/04/2025 18:22:49
Ativado;Dev 9;Pleno;38;8;P;0;22/05/2025 14:58:33;;30/04/2025 09:56:15
Ativado;Dev 8;Pleno;24;5;M;0;22/05/2025 14:42:52;;30/04/2025 10:05:50
Ativado;Dev 18;Pleno;10;3;PP;0;22/05/2025 14:44:57;;30/04/2025 11:09:05
Ativado;Dev 9;Pleno;;3;PP;0;15/05/2025 11:47:01;;30/04/2025 11:25:47
Ativado;Dev 14;Pleno;6;3;PP;0;08/05/2025 23:32:47;;30/04/2025 15:10:35
Ativado;Dev 10;Pleno;30;5;PP;0;12/05/2025 11:10:47;;02/05/2025 09:05:47
Ativado;Dev 11;Pleno;116;8;P;0;07/05/2025 09:47:29;;05/05/2025 17:13:50
Ativado;Dev 12;Pleno;41;3;PP;0;14/05/2025 17:55:00;;06/05/2025 09:22:01
Ativado;Dev 5;Pleno;;3;PP;0;09/05/2025 09:47:10;;06/05/2025 09:50:15
Ativado;Dev 12;Pleno;26;3;PP;360919;13/05/2025 16:45:47;Dependências externas;06/05/2025 10:29:44
Ativado;Dev 4;Pleno;16;2;PP;0;12/05/2025 09:43:24;;06/05/2025 11:34:00
Ativado;Dev 6;Pleno;15;2;PP;0;13/05/2025 10:45:00;;06/05/2025 12:24:19
Ativado;Dev 5;Pleno;;3;PP;0;09/05/2025 22:46:02;;06/05/2025 16:28:12
Ativado;Dev 5;Pleno;;3;PP;0;12/05/2025 22:52:53;;06/05/2025 16:37:44
Ativado;Dev 5;Pleno;;2;PP;85933;15/05/2025 18:35:47;Dependências externas;06/05/2025 16:40:04
Ativado;Dev 7;Pleno;26;8;PP;0;15/05/2025 13:07:57;;07/05/2025 10:29:22
Ativado;Dev 12;Pleno;;2;PP;0;12/05/2025 08:11:18;;07/05/2025 14:42:25
Ativado;Dev 4;Pleno;20;3;PP;0;12/05/2025 09:44:08;;08/05/2025 15:28:32
Ativado;Dev 6;Pleno;14;2;PP;0;16/05/2025 09:23:04;;08/05/2025 15:29:56
Ativado;Dev 5;Pleno;;2;PP;0;16/05/2025 11:04:41;;08/05/2025 16:46:28
Ativado;Dev 5;Pleno;;1;PP;65736;19/05/2025 15:28:25;Dependências externas;08/05/2025 16:52:09
Ativado;Dev 5;Pleno;;1;PP;0;19/05/2025 08:59:05;;08/05/2025 16:53:57
Ativado;Dev 12;Pleno;26;3;PP;0;14/05/2025 15:19:26;;09/05/2025 11:07:13
Ativado;Dev 25;Senior;;;PP;0;15/05/2025 11:14:38;;09/05/2025 11:29:54
Ativado;Dev 11;Pleno;17;3;PP;0;12/05/2025 11:14:47;;09/05/2025 15:53:19
Ativado;Dev 16;Pleno;7;1;PP;0;13/05/2025 09:58:15;;12/05/2025 11:12:00
Ativado;Dev 4;Pleno;20;2;PP;0;19/05/2025 09:42:51;;12/05/2025 12:03:07
Ativado;Dev 5;Pleno;;1;PP;0;12/05/2025 22:52:41;;12/05/2025 12:40:26
Ativado;Dev 16;Pleno;13;2;PP;0;16/05/2025 10:44:31;;13/05/2025 09:56:55
Ativado;Dev 4;Pleno;18;3;PP;0;19/05/2025 09:42:58;;13/05/2025 10:00:09
Ativado;Dev 19;Junior;;2;PP;0;23/05/2025 10:17:47;;13/05/2025 10:32:27
Ativado;Dev 1;Pleno;;3;PP;0;15/05/2025 13:07:45;;14/05/2025 16:42:49
Ativado;Dev 5;Pleno;23;1;PP;0;16/05/2025 11:04:26;;14/05/2025 16:57:48
Ativado;Dev 25;Senior;;;PP;0;16/05/2025 19:04:15;;14/05/2025 18:31:50
Ativado;Dev 16;Pleno;25;5;PP;0;27/05/2025 19:00:25;;15/05/2025 13:02:43
Ativado;Dev 7;Pleno;21;2;PP;0;21/05/2025 14:23:36;;19/05/2025 16:56:09
Ativado;Dev 25;Senior;25;3;PP;0;27/05/2025 18:29:31;;20/05/2025 10:33:24
Ativado;Dev 26;Senior;21;5;PP;0;26/05/2025 17:06:39;;20/05/2025 10:55:47
Ativado;Dev 16;Pleno;16;2;PP;0;21/05/2025 18:52:19;;20/05/2025 16:02:08
Ativado;Dev 19;Junior;;1;PP;0;23/05/2025 10:17:28;;20/05/2025 16:34:52
Ativado;Dev 13;Pleno;24;;PP;0;27/05/2025 12:06:21;;21/05/2025 11:38:40
Ativado;Dev 15;Pleno;;;PP;0;26/05/2025 11:12:48;;22/05/2025 09:14:27
Ativado;Dev 11;Pleno;;3;PP;0;22/05/2025 17:22:24;;22/05/2025 12:06:34
